126 86 2 1 1 0.733300
126 87 1 1 0 0.610260
126 88 1 1 0 0.644540
126 91 1 1 1 0.832040
126 93 2 0 1 0.827790
126 95 2 1 1 0.694010
126 97 2 1 1 0.634240
126 99 1 1 0 0.933580
126 100 1 0 0 0.844420
126 101 2 0 0 0.687960
126 103 1 1 0 0.717510
126 105 2 1 0 0.995090
126 106 2 1 0 1.018440
126 107 2 0 1 0.996400
126 108 1 0 0 1.024900
126 109 1 0 1 0.632180
126 111 1 1 1 0.696120
126 112 1 0 1 0.629480
126 113 1 0 0 0.872800
126 114 2 1 0 0.783270
126 116 2 0 0 0.891750
126 118 1 1 1 1.197420
126 119 2 0 1 0.798850
126 120 2 0 1 0.755840
126 121 2 0 0 0.930830
126 122 1 0 1 0.650620
126 123 1 1 0 0.961770
126 124 1 0 0 1.052290
126 125 1 0 1 0.872980
126 126 2 1 1 0.655300
126 127 1 1 0 0.701020
126 128 1 0 1 0.808280
126 129 2 0 1 0.787660
126 130 1 0 1 0.557700
126 131 2 0 0 0.682720
126 132 2 0 1 0.705880
126 133 1 1 1 0.757040
126 134 1 1 0 0.678840
126 135 1 1 1 0.769840
126 137 1 1 1 0.855270
126 138 2 1 0 0.710200
126 139 2 1 0 0.806360
126 140 1 0 1 0.570650
126 141 2 0 0 0.965160
126 142 2 1 1 0.943120
126 143 2 1 1 1.073020
126 144 2 0 0 0.893870
126 146 1 1 1 0.681490
126 147 1 1 0 0.721430
126 148 1 0 1 0.722180
126 149 1 1 1 0.835290
126 150 2 0 0 0.869780
126 151 2 0 0 1.089660
126 152 2 0 1 0.854080
126 154 2 0 0 0.703410
126 155 2 0 1 0.996620
126 156 2 1 0 0.817310
126 157 2 0 0 0.727990
126 158 1 0 0 0.936650
126 159 1 1 1 0.802320
126 161 2 1 1 0.828250
126 162 1 0 0 0.604090
126 163 1 0 0 0.633420
126 164 1 0 0 0.982700
126 165 1 0 0 0.792710
126 166 2 1 0 1.091180
126 167 1 1 0 0.721810
126 168 2 1 1 0.806700
126 171 2 1 0 0.977190
126 172 2 0 1 0.848510
126 173 2 1 1 0.995470
126 174 2 1 1 0.749540
126 175 1 1 0 0.597950
126 176 1 1 1 0.733910
126 177 2 1 0 0.746180
126 179 2 1 0 0.572970
126 180 1 1 1 0.944930
126 181 2 0 1 1.041240
126 182 2 0 0 0.952120
126 185 1 1 1 0.859430
126 187 1 0 0 0.978590
126 188 1 0 0 0.721090
126 189 1 1 1 0.732860
126 190 2 0 1 0.975740
126 191 1 0 0 0.785370
126 192 1 0 1 0.864830
126 193 2 1 1 0.972380
126 194 1 1 1 0.939690
126 196 2 1 1 0.659650
126 197 1 1 0 0.688100
126 198 1 1 0 1.104910
126 199 1 0 1 1.128090
126 200 1 1 0 0.690030
126 203 2 0 1 0.816580
126 206 1 0 1 0.661140
126 208 1 0 0 0.837790
126 209 1 1 0 1.035040
126 210 1 1 1 0.834260
126 211 2 1 1 0.885570
126 212 1 1 0 0.863960
126 213 2 0 0 0.797300
126 214 2 0 0 1.000330
126 216 2 1 0 1.131610
126 217 2 1 1 0.676470
126 218 1 1 0 0.902030
126 219 2 0 1 0.812550
126 220 2 1 0 1.079020
126 222 1 0 1 0.528950
126 223 1 1 0 0.580260
126 224 2 0 1 0.750690
126 225 2 0 0 0.818630
126 226 1 0 0 1.049620
126 227 2 0 0 1.016920
126 228 1 0 0 0.736510
126 229 1 0 0 0.697620
126 230 1 0 0 0.889590
126 231 1 0 0 0.777790
126 232 2 1 0 0.913500
126 234 2 0 1 0.751570
126 235 2 1 0 0.831030
126 236 2 1 0 0.735930
126 237 2 0 1 0.714100
126 238 2 0 1 0.636050
126 240 2 0 0 0.654150
126 241 1 0 1 0.901050
126 243 1 0 0 0.693970
126 244 2 1 1 0.593740
126 245 2 0 1 0.915300
126 246 1 1 0 0.657330
126 247 2 1 1 0.759290
126 248 2 0 1 0.923110
126 249 1 1 0 0.710380
126 250 2 0 1 0.620900
126 251 2 0 0 0.655180
126 252 2 1 0 0.796320
126 254 2 0 1 0.932740
126 255 1 0 1 1.034510
126 256 1 0 1 0.714390
126 258 2 0 0 0.959890
126 259 1 1 0 1.067670
126 261 2 1 0 0.933880
126 263 1 1 0 0.715870
126 264 2 0 0 0.806410
126 265 1 1 1 0.930660
126 268 1 1 0 0.972130
126 269 1 0 0 0.838020
126 270 2 0 1 0.658520
126 272 1 1 0 0.834520
126 273 1 1 0 0.756220
126 274 1 1 1 0.864150
126 275 2 1 1 0.763750
126 276 1 0 1 0.876970
126 277 2 1 1 1.074230
126 278 2 0 1 0.793450
126 279 1 0 1 0.671440
126 280 1 0 0 1.117570
126 281 1 1 0 0.544670
126 283 2 0 0 1.227220
126 285 1 1 1 1.245390
126 286 1 1 0 0.819380
126 287 2 1 1 0.972800
126 289 2 0 0 0.676300
126 290 1 1 0 0.721760
126 292 1 0 0 0.700300
126 293 1 1 0 0.672520
126 294 1 0 1 0.628220
126 296 2 1 1 0.860500
126 299 2 0 0 0.622540
126 300 2 1 0 0.809560
126 301 2 1 0 1.035430
126 302 2 0 1 1.069710
126 303 1 1 0 0.777740
126 305 1 0 0 0.750630
126 306 1 1 1 0.706860
126 307 2 1 1 0.724050
126 309 2 0 1 1.006740
126 310 2 1 0 0.759900
126 311 2 0 0 0.833630
126 312 2 1 0 1.003000
126 313 2 0 1 0.947460
126 314 1 0 1 0.993170
126 315 2 0 1 0.841800
126 316 1 1 0 0.977530
126 317 1 0 1 0.685700
126 318 2 0 1 0.759330
126 319 2 0 0 1.097510
126 320 1 1 0 0.592010
127 1 2 1 0 0.870440
127 4 1 1 1 0.664950
127 5 1 0 1 0.879920
127 6 2 1 0 1.004150
127 7 1 0 0 1.022770
127 9 2 0 0 0.939580
127 10 1 1 1 0.850160
127 11 2 1 0 0.996900
127 12 2 1 1 1.177770
127 14 1 0 1 1.264200
127 17 1 1 1 0.844560
127 18 2 0 1 1.160100
127 19 2 1 1 0.817640
127 20 1 1 1 0.852110
127 21 2 0 0 1.258010
127 22 1 0 1 0.769290
127 23 2 0 1 1.231050
127 24 1 1 1 0.759060
127 25 1 0 1 1.475390
127 27 1 0 1 1.037910
127 28 2 1 1 1.033230
127 30 1 0 1 0.927920
127 31 2 1 0 0.985000
127 32 1 1 1 0.873210
127 33 2 1 0 1.132820
127 34 1 0 1 0.621820
127 35 2 1 0 0.690010
127 36 2 0 1 1.444320
127 37 2 0 1 1.270270
127 38 1 0 1 0.832020
127 39 1 0 1 0.821470
127 40 2 0 1 0.743460
127 41 1 1 1 0.738660
127 42 2 0 1 0.818950
127 45 1 0 1 0.905260
127 46 1 1 1 0.995780
127 47 1 1 1 0.720630
127 48 1 1 1 0.778640
127 49 2 1 0 1.454220
127 50 2 1 0 0.955130
127 51 1 1 1 0.753480
127 53 1 0 0 0.738130
127 54 2 1 1 1.064940
127 55 2 0 1 1.059810
127 57 1 0 1 1.061880
127 58 2 0 1 0.966570
127 59 2 1 1 0.820890
127 60 1 0 1 0.693560
127 62 1 0 1 0.706040
127 63 2 1 0 0.661880
127 64 1 0 1 0.691400
127 65 2 0 0 1.074560
127 66 1 0 1 0.546160
127 67 2 0 1 0.890150
127 68 2 1 0 1.026020
127 69 2 1 0 0.948020
127 70 1 1 1 0.785370
127 72 2 0 1 1.023010
127 73 1 0 1 0.815440
127 74 2 1 1 1.041180
127 75 2 0 1 0.659280
127 76 2 1 0 1.008730
127 77 1 0 1 0.846200
127 81 2 0 0 1.004530
127 82 2 0 1 0.943020
127 84 2 1 0 0.753440
127 85 2 0 0 0.872430
127 86 1 1 1 0.805820
127 87 1 1 0 1.290310
127 88 2 0 0 0.700310
127 89 2 1 1 1.005130
127 91 1 1 1 0.747360
127 93 1 1 1 1.226960
127 96 1 1 1 0.997830
127 98 1 1 1 0.725850
127 101 2 1 0 0.621090
127 103 2 1 1 0.616780
127 104 1 0 1 0.594830
127 105 1 0 1 0.674110
127 106 2 0 0 0.630340
127 108 1 0 1 0.546800
127 109 1 1 1 1.020190
127 110 2 0 0 0.761920
127 111 1 1 1 0.689330
127 112 2 1 0 0.870370
127 113 2 0 0 1.242170
127 114 2 0 0 0.810030
127 115 1 0 1 0.720910
127 116 2 0 1 0.732890
127 117 1 1 1 0.592590
127 118 1 0 0 1.121870
127 119 2 1 1 1.089920
127 120 2 0 1 1.187270
127 121 1 0 1 0.743530
127 122 2 0 1 0.711300
127 123 1 1 1 1.071910
127 124 1 1 1 1.348160
127 125 2 1 0 0.887430
127 126 2 1 1 1.305310
127 127 1 1 1 0.682420
127 128 2 0 0 0.851690
127 129 1 0 1 0.757110
127 132 1 1 1 1.208680
127 133 2 0 0 0.708420
127 136 1 0 1 1.065000
127 137 1 1 1 0.931440
127 138 2 0 0 1.343060
127 140 1 1 1 0.777870
127 141 1 0 1 0.790020
127 143 1 0 1 0.920240
127 144 1 0 1 1.022060
127 145 1 0 1 0.887710
127 146 1 1 1 0.686410
127 147 2 0 1 0.973650
127 148 2 0 1 0.805580
127 149 1 0 1 0.615100
127 150 2 1 1 0.874500
127 151 2 0 1 0.700620
127 152 2 1 0 0.566350
127 153 1 1 1 0.668230
127 154 1 0 1 0.770190
127 157 2 0 1 0.878970
127 158 2 1 0 0.643420
127 159 1 1 1 0.739560
127 160 2 0 0 0.841480
127 161 1 0 1 0.782320
127 162 1 0 1 0.659350
127 163 1 1 0 0.654930
127 165 2 0 0 0.735450
127 166 1 1 1 0.741410
127 168 1 0 1 0.513210
127 170 2 1 1 0.919440
127 171 1 1 1 0.706230
127 172 1 1 1 0.718330
127 173 2 0 0 1.230800
127 175 1 0 1 0.810750
127 176 2 1 0 0.710420
127 177 1 0 1 1.116420
127 178 2 0 1 1.032400
127 179 2 0 0 0.684480
127 180 2 0 0 0.988900
127 181 2 1 1 0.995250
127 182 2 0 1 0.894930
127 183 1 1 1 0.715370
127 184 2 0 0 0.828370
127 186 2 1 1 0.791620
127 187 1 0 1 1.123880
127 189 1 0 1 0.911830
127 190 1 1 1 0.850940
127 193 2 0 0 0.746340
127 194 1 0 1 1.084890
127 195 1 0 1 0.725580
127 196 2 1 0 1.052360
127 197 2 1 1 0.923340
127 198 1 0 1 0.575060
127 199 2 0 0 1.003330
127 200 2 1 1 0.902740
127 201 2 0 0 1.179280
127 202 2 1 1 0.888300
127 203 1 1 1 0.624230
127 204 2 0 0 0.951200
127 205 2 0 0 0.648300
127 206 2 0 1 0.930140
127 207 2 0 1 0.744980
127 209 1 0 1 0.572680
127 210 1 1 1 0.821930
127 211 1 1 1 0.704480
127 212 1 1 1 0.817900
127 213 1 1 1 0.548710
127 214 1 0 1 0.875530
127 218 2 1 0 0.698430
127 219 2 1 0 0.766480
127 221 2 0 1 0.729710
127 222 1 1 1 0.775390
127 223 2 0 1 0.545440
127 224 1 1 1 0.670800
127 226 1 0 1 0.564760
127 227 2 0 0 0.622050
127 228 2 0 1 0.994170
127 229 1 1 1 0.617780
127 231 1 1 1 0.967950
127 232 2 0 1 1.058650
127 234 2 1 1 0.874200
127 235 1 1 1 0.886170
127 236 2 0 0 0.622270
127 237 1 0 1 1.230520
127 238 1 1 1 0.668670
127 239 2 0 1 1.130640
127 240 1 0 1 0.619260
127 241 2 0 1 0.881980
127 242 2 1 0 0.640400
127 243 2 1 0 0.945420
127 244 1 1 1 0.856090
127 245 1 1 1 0.896150
127 246 1 0 1 0.773090
127 248 1 0 1 0.740570
127 249 2 0 0 0.577780
127 250 2 0 1 0.837400
127 252 2 0 1 0.692720
127 253 2 1 1 0.732650
127 256 2 0 0 0.852780
127 257 2 1 1 0.741510
127 259 1 1 1 0.590880
127 260 1 1 1 0.569220
127 261 1 0 1 0.885270
127 262 1 0 1 0.801390
127 263 2 0 1 0.847290
127 265 1 1 1 0.866110
127 266 1 1 1 0.675670
127 268 2 0 1 0.749690
127 269 1 0 1 0.660740
127 271 2 1 1 0.949650
127 272 1 1 1 0.871750
127 273 1 1 1 0.653840
127 274 2 0 1 0.755570
127 276 2 1 1 0.582760
127 277 1 0 1 0.707180
127 278 2 1 1 0.955900
127 279 2 0 1 0.793640
127 280 2 1 0 0.728100
127 282 2 0 1 0.645400
127 283 2 1 0 0.810250
127 284 1 0 1 0.563280
127 285 1 0 1 1.002780
127 286 2 1 1 1.190100
127 287 1 1 1 0.842040
127 288 2 0 1 1.129290
127 289 2 1 0 0.681160
127 290 2 0 0 0.788760
127 293 1 1 0 0.965560
127 294 1 0 0 0.606040
127 295 2 1 1 0.685820
127 296 2 0 0 0.748220
127 297 2 1 1 0.715000
127 298 2 1 1 0.749930
127 300 2 0 0 0.599080
127 301 2 1 0 0.712360
127 303 2 0 0 0.837310
127 304 1 0 1 0.843600
127 305 2 0 0 1.226640
127 306 1 1 1 0.743720
127 307 1 0 1 0.682390
127 309 2 1 1 0.841310
127 310 1 1 1 0.616960
127 311 1 1 1 0.690570
127 312 1 1 1 0.781290
127 313 1 1 1 0.804480
127 314 1 0 1 0.771440
127 315 1 0 1 0.653790
127 317 1 0 1 0.632710
127 318 1 1 1 0.683880
127 319 1 1 1 0.527050
127 320 1 1 1 0.741490
128 1 1 1 1 0.780200
128 2 2 0 1 0.662940
128 4 1 1 1 0.540200
128 5 2 1 1 0.585740
128 6 1 0 1 0.501840
128 7 2 0 1 0.728250
128 8 1 0 1 0.695360
128 9 1 1 1 0.881690
128 11 1 1 1 0.635220
128 12 2 0 0 0.776690
128 13 2 0 0 0.777430
128 15 2 0 0 0.610040
128 16 2 1 0 0.684230
128 17 2 1 1 0.718450
128 18 2 1 0 0.714200
128 19 2 1 1 1.108500
128 20 1 1 1 0.839530
128 24 1 1 1 0.662650
128 25 2 1 1 0.584960
128 26 1 0 0 0.574350
128 27 2 1 1 0.704300
128 28 2 1 1 0.772290
128 29 2 1 0 1.132820
128 30 1 0 1 0.829960
128 31 1 0 0 0.464770
128 32 2 0 0 0.724090
128 33 2 0 0 0.769930
128 34 1 0 1 0.612950
128 35 1 1 0 0.765360
128 36 2 1 0 0.812630
128 37 2 0 1 0.886590
128 38 1 1 1 0.763700
128 40 1 0 1 0.849460
128 41 2 0 1 0.748920
128 43 2 1 1 0.857520
128 44 1 0 1 0.498210
128 45 1 1 1 0.775380
128 46 2 0 0 0.832680
128 48 1 1 0 0.771840
128 49 2 1 0 0.784680
128 50 1 0 1 0.841590
128 53 1 1 1 0.714290
128 54 1 1 0 0.731670
128 56 1 0 1 0.564480
128 57 2 0 1 0.733760
128 58 1 0 0 0.830620
128 59 1 1 0 0.471620
128 60 2 0 0 0.613820
128 61 1 1 0 0.513090
128 62 1 0 1 0.547540
128 64 2 0 1 0.622890
128 65 2 0 1 0.899400
128 66 1 0 1 0.664360
128 67 2 1 0 0.940670
128 68 1 1 0 0.896200
128 69 2 0 1 0.705630
128 70 1 0 1 0.616330
128 71 1 1 0 0.577510
128 72 1 1 0 0.454430
128 73 2 0 0 0.860110
128 74 1 0 1 1.220850
128 77 2 0 0 0.620830
128 79 2 1 0 0.616450
128 80 2 1 1 0.763350
128 81 1 0 1 0.713910
128 83 1 1 1 0.845320
128 84 1 0 0 0.767140
128 85 2 1 1 0.751300
128 86 1 1 1 0.639280
128 87 2 0 0 0.860410
128 89 2 1 0 0.884300
128 90 2 0 0 0.980270
128 91 1 1 1 0.609540
128 92 1 1 1 0.610400
128 93 2 1 0 0.791060
128 94 1 0 1 0.640560
128 95 2 0 0 0.697430
128 96 2 1 1 0.765790
128 97 1 1 0 0.963510
128 99 2 1 1 0.796120
128 100 2 0 1 1.072260
128 102 1 0 1 0.657760
128 103 1 0 0 0.731180
128 104 2 0 0 0.652930
128 105 2 1 1 0.750490
128 106 1 0 0 0.616170
128 107 2 0 1 0.830450
128 108 1 0 0 0.679620
128 110 2 1 1 0.580170
128 111 2 1 0 0.642670
128 112 1 0 1 0.553340
128 113 2 1 1 1.026740
128 114 1 1 0 0.594440
128 116 2 0 0 1.011970
128 117 2 0 0 0.697470
128 118 2 0 0 0.607960
128 119 2 0 1 0.805350
128 120 2 0 0 0.716080
128 121 1 1 0 0.582100
128 124 1 1 0 0.579080
128 125 1 1 0 0.585400
128 126 1 0 0 0.585880
128 127 2 1 0 0.642850
128 130 1 1 0 0.972720
128 131 1 0 0 0.861080
128 132 1 1 0 0.693210
128 133 2 1 1 0.598250
128 135 2 0 0 0.723270
128 136 2 0 1 0.550070
128 137 1 1 0 0.562000
128 139 1 0 1 0.450570
128 140 2 1 0 0.694530
128 141 2 0 1 0.621710
128 142 1 1 1 0.566200
128 143 1 1 1 0.983300
128 144 1 1 0 0.619090
128 145 2 0 0 0.844580
128 146 1 0 0 0.822580
128 147 1 1 0 0.592820
128 150 1 1 0 0.741360
128 151 1 1 1 0.736240
128 152 1 0 1 0.669450
128 153 2 1 1 0.973880
128 155 2 0 1 0.800690
128 156 2 1 0 0.643880
128 157 1 0 0 0.622080
128 158 2 1 0 0.830720
128 160 2 1 1 0.674620
128 161 2 1 1 0.860190
128 162 2 0 0 0.748200
128 163 1 0 0 0.647660
128 164 1 0 0 0.575390
128 165 2 1 1 0.655170
128 167 2 0 0 0.718440
128 168 2 1 1 1.293080
128 169 2 0 0 1.305360
128 171 2 1 1 0.760570
128 172 2 0 0 0.592510
128 173 2 0 0 0.627150
128 175 1 0 0 0.487370
128 176 1 0 0 0.544360
128 178 2 0 0 0.744910
128 179 1 0 1 1.055080
128 180 1 1 1 0.954370
128 181 1 0 0 0.572530
128 186 2 1 1 1.093510
128 188 1 1 1 0.655780
128 189 2 1 0 0.718390
128 191 1 1 0 0.550820
128 192 2 1 0 0.574350
128 193 1 1 0 0.737800
128 194 1 1 1 0.615300
128 195 1 1 1 0.582400
128 196 1 1 1 0.667290
128 197 2 1 1 0.757830
128 198 2 1 1 0.612080
128 199 1 0 0 0.619300
128 200 1 0 0 0.592860
128 202 1 1 0 0.629030
128 204 2 0 0 0.737150
128 205 2 1 1 0.760200
128 206 1 1 0 0.812190
128 207 2 0 0 1.038920
128 208 2 0 1 0.842350
128 209 2 1 1 0.989910
128 210 2 0 1 0.765400
128 211 1 1 1 0.726300
128 213 2 0 0 0.952380
128 214 2 0 0 0.908070
128 215 2 1 0 0.784830
128 216 1 1 0 0.735250
128 218 1 0 0 0.608270
128 219 1 0 1 0.604040
128 220 2 1 0 0.673100
128 221 2 0 0 0.662750
128 222 2 0 1 0.691240
128 223 1 1 1 0.590460
128 225 1 0 0 0.681670
128 226 2 1 1 0.542100
128 228 1 1 1 0.487050
128 229 2 0 0 0.403270
128 230 2 0 0 0.538980
128 232 1 0 0 0.922820
128 233 1 0 1 0.591430
128 234 1 0 0 0.535860
128 236 1 0 1 0.503530
128 237 2 0 0 0.610960
128 239 1 0 1 0.533520
128 240 1 0 0 0.579270
128 241 1 1 0 0.900550
128 242 2 1 0 0.850610
128 245 2 1 0 0.949230
128 246 1 1 0 1.152230
128 247 1 1 0 0.810820
128 248 1 1 1 0.620260
128 249 1 1 0 0.575950
128 251 2 0 1 0.694920
128 252 2 1 0 0.909550
128 253 2 0 1 0.876520
128 255 2 0 1 0.647780
128 257 2 0 1 0.970130
128 258 2 1 0 0.813180
128 261 1 0 1 0.708540
128 262 1 0 0 0.923160
128 263 2 1 1 0.940380
128 264 2 0 0 0.862140
128 265 2 1 1 0.757150
128 266 1 1 0 0.555300
128 267 1 1 1 0.690930
128 270 2 1 1 0.890540
128 272 2 0 0 0.931300
128 273 2 1 0 0.752140
128 274 2 1 0 0.736120
128 275 1 0 0 0.691840
128 276 1 0 0 0.636090
128 277 2 1 0 0.704120
128 278 1 1 0 0.569660
128 279 1 1 1 0.665820
128 282 1 1 1 0.685780
128 283 2 1 1 0.731300
128 284 1 0 0 0.518230
128 285 2 0 0 0.940840
128 286 1 1 0 0.648830
128 287 1 0 1 0.559520
128 288 1 1 1 0.555480
128 290 2 0 1 0.664420
128 291 1 1 0 0.507760
128 292 1 0 1 0.851590
128 293 1 0 1 1.055030
128 294 2 0 1 0.785490
128 295 2 1 0 0.583750
128 296 2 0 0 0.680510
128 298 1 1 0 0.670500
128 299 2 1 0 0.896010
128 300 2 0 0 0.836210
128 301 1 1 1 0.954700
128 302 1 1 0 0.662850
128 303 1 0 0 0.764990
128 304 1 0 1 0.693200
128 305 2 0 0 0.705030
128 306 1 0 1 0.660550
128 308 2 0 0 0.892890
128 309 1 0 0 0.803610
128 310 2 1 0 0.781840
128 311 1 0 1 0.540410
128 312 1 1 0 0.631130
128 314 1 0 1 0.975450
128 315 2 1 0 0.492380
128 316 2 0 1 0.515590
128 317 2 1 0 0.505030
128 318 2 0 1 0.724920
128 319 2 0 1 0.601860
128 320 1 1 1 0.602560
